"Gene"	"A_01"	"A_02"	"A_03"	"A_04"	"A_05"	"A_06"	"A_07"	"A_08"	"A_09"	"A_10"	"B_01"	"B_02"	"B_03"	"B_04"	"B_05"	"B_06"	"C_01"	"C_02"	"C_03"	"C_04"	"C_05"	"C_06"	"C_07"	"C_08"	"C_09"	"C_10"	"C_11"	"D_01"	"D_02"	"D_03"
"KLHL17"	0	4	4	5	1	1	1	1	2	1	1	3	4	3	4	5	4	3	3	2	1	8	1	0	5	1	3	5	3	5
"PLEKHN1"	1	0	1	0	0	0	0	0	0	1	0	0	1	4	1	3	1	3	6	1	2	2	1	3	2	0	1	4	1	2
"PERM1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HES4"	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	2	2
"ISG15"	3	51	5	7	1	1	6	0	2	11	2	0	3	2	6	5	16	6	9	6	16	35	8	6	5	4	7	13	28	3
"AGRN"	20	45	21	37	6	12	12	8	2	16	16	20	15	18	19	31	17	14	24	17	13	42	16	8	19	41	18	86	32	74
"LOC100288175"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC105378948"	1	0	0	1	0	1	1	0	0	0	1	0	3	1	0	0	5	0	1	2	0	0	0	0	0	1	0	1	0	0
"LOC112267874"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RNF223"	0	0	1	2	1	0	3	2	0	1	0	1	1	4	2	2	1	1	1	2	0	1	0	2	0	1	2	3	1	1
"C1orf159"	6	5	4	3	4	6	1	2	4	2	2	5	8	1	8	4	8	3	4	3	3	2	1	2	2	2	2	6	3	5
"LINC01342"	0	1	0	2	1	0	1	0	0	0	1	0	0	2	0	3	2	0	1	1	1	0	1	1	0	1	0	0	0	0
"MIR200B"	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0
"MIR200A"	0	2	0	1	1	1	0	0	2	1	2	2	0	1	1	1	1	1	1	0	1	2	2	0	0	0	0	0	1	0
"MIR429"	6	2	0	5	1	0	0	1	1	0	1	1	3	2	2	3	2	2	2	0	1	1	0	0	0	2	2	0	1	1
"TTLL10-AS1"	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0
"TTLL10"	0	2	0	1	0	0	0	0	0	0	1	1	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
"TNFRSF18"	1	0	1	0	0	0	0	1	0	0	0	3	1	1	4	0	0	1	3	2	1	2	0	0	1	3	1	1	0	3
"TNFRSF4"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	4	0	1	0	1	1	1	0	2	1	1
"SDF4"	67	62	24	62	26	39	28	30	13	45	28	25	53	45	40	48	31	47	55	60	44	50	23	41	46	70	55	113	52	73
"B3GALT6"	1	2	3	3	1	3	1	2	1	3	2	5	5	5	6	4	3	6	2	0	2	2	3	4	2	5	6	16	1	8
"C1QTNF12"	3	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	1	2	0	0	0	0	0	0	2	1	1	0	2	0
"UBE2J2"	8	9	12	17	4	13	12	8	7	12	7	5	16	7	14	16	16	16	14	11	11	20	8	5	10	11	8	22	19	16
"LINC01786"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"SCNN1D"	1	0	6	1	0	1	0	0	0	0	1	1	2	0	3	0	0	1	1	1	1	1	0	1	2	0	0	3	0	2
"ACAP3"	16	12	16	23	3	8	12	13	5	8	17	25	14	10	19	22	11	12	12	20	13	17	16	11	14	28	20	12	16	31
"MIR6726"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PUSL1"	5	1	0	1	3	1	1	0	0	0	1	3	1	3	2	1	2	6	2	1	3	4	4	2	1	3	3	8	1	6
"INTS11"	30	28	21	38	25	19	16	18	13	22	23	27	40	21	19	25	31	33	31	26	23	34	22	18	20	23	16	58	31	36
"MIR6727"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPTP"	6	7	5	8	8	3	6	2	2	8	13	5	11	7	6	8	13	14	17	13	3	11	6	7	7	5	4	16	9	6
"TAS1R3"	1	0	2	1	0	0	0	0	0	0	0	0	2	0	4	1	0	2	0	2	1	2	1	1	1	0	0	0	3	2
"DVL1"	19	11	18	15	12	6	20	10	11	13	11	9	32	15	18	10	12	16	28	11	5	17	8	16	7	23	10	44	19	21
"MIR6808"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MXRA8"	14	11	3	11	5	5	2	2	2	4	12	6	6	7	6	8	2	5	13	7	3	12	9	11	16	16	8	23	15	14
"AURKAIP1"	5	8	12	9	10	7	10	6	1	9	15	4	8	8	11	13	15	13	6	11	13	16	7	23	10	10	19	39	8	27
"CCNL2"	88	64	56	113	41	75	48	71	33	43	88	72	78	66	70	93	65	91	94	72	71	77	89	48	66	64	67	90	94	117
"MRPL20-AS1"	4	13	5	12	4	9	8	5	2	8	3	3	1	2	3	4	4	8	3	4	6	6	10	10	4	3	7	4	6	9
"MRPL20"	15	11	6	9	13	11	6	16	2	16	11	13	9	17	16	13	11	14	18	15	17	23	6	23	9	19	12	26	16	29
"LOC107984868"	1	0	0	1	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"ANKRD65"	0	0	0	1	0	2	0	1	0	0	1	3	0	1	3	1	1	1	0	2	1	0	1	0	1	1	1	3	5	2
"LOC105378585"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"TMEM88B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LINC01770"	0	0	2	0	0	0	1	2	0	0	1	0	0	1	1	0	1	1	0	0	2	0	0	1	0	0	0	1	0	0
"LOC107985729"	0	1	0	0	0	0	0	0	0	0	2	0	2	1	0	1	1	3	0	0	0	1	0	0	0	0	0	1	1	1
"VWA1"	10	14	11	5	6	7	4	9	2	2	10	10	10	11	12	8	8	9	13	12	6	4	12	4	14	11	5	65	10	22
"ATAD3C"	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	1	0	0	1	0	1	1	0	6	1	2
"ATAD3B"	6	10	9	21	5	5	6	5	1	11	11	4	3	6	8	6	7	7	15	6	4	10	12	7	6	10	4	23	6	17
"ATAD3A"	8	6	6	2	3	4	6	3	1	5	5	1	8	6	3	6	2	7	16	2	5	11	2	2	2	7	4	31	6	9
"TMEM240"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SSU72"	19	28	5	19	12	21	12	16	7	31	17	11	28	14	18	25	14	21	26	14	27	18	13	24	13	30	30	70	25	24
"FNDC10"	0	3	0	1	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1
"LOC105378586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"MIB2"	16	14	12	21	9	11	15	7	3	10	19	13	9	9	18	15	8	13	9	13	11	10	10	7	4	9	10	8	11	12
"MMP23B"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0
"CDK11B"	15	15	10	22	10	12	16	6	1	17	13	13	11	14	20	16	14	20	27	15	18	19	18	21	15	14	20	27	18	25
"SLC35E2B"	33	29	28	59	20	47	27	32	17	27	35	37	30	42	42	53	30	38	52	46	30	42	22	25	39	31	30	30	48	61
"MMP23A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDK11A"	19	14	7	16	10	10	6	12	2	17	8	10	13	8	26	9	20	17	22	16	20	11	18	13	12	18	16	20	18	17
"SLC35E2A"	33	13	7	21	9	11	8	27	4	17	12	9	3	16	14	14	9	23	15	11	20	8	15	9	8	9	9	2	5	15
"LOC112268218"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"NADK"	53	37	31	82	33	53	31	54	12	54	46	43	42	40	38	63	68	55	53	35	44	49	64	37	44	46	47	31	57	38
"GNB1"	130	103	59	146	51	122	53	128	32	113	100	101	87	131	101	137	127	127	135	112	104	140	92	131	103	175	183	188	131	175
"LOC105378949"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CALML6"	1	1	0	4	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	1	1	1	0	0	2	0	2	1	1	1
"TMEM52"	2	0	2	2	0	1	0	0	0	0	1	1	0	2	0	2	0	1	0	0	1	1	1	0	0	0	1	1	0	1
"CFAP74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2
"LOC107984872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC105378589"	0	0	1	2	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	1	0	1
"GABRD"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
"LOC105378590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC105378591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRKCZ"	8	11	3	15	3	8	3	6	5	7	9	6	7	10	7	11	6	12	10	5	9	14	3	12	7	12	9	6	10	17
"PRKCZ-AS1"	2	1	1	2	3	1	2	0	0	0	1	2	1	0	0	3	3	2	1	0	0	2	0	0	1	2	1	0	0	0
"FAAP20"	7	6	5	6	4	3	9	2	0	7	3	2	5	2	6	5	1	6	4	5	6	1	1	5	3	9	3	2	7	6
"LOC112268219"	2	1	1	1	0	2	0	1	0	1	1	1	0	1	0	1	3	2	0	1	1	2	1	1	0	0	3	0	0	1
"LOC105378593"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SKI"	11	18	12	19	9	8	7	10	7	11	24	7	16	19	16	13	11	22	18	25	11	16	6	16	13	10	12	40	14	14
"MORN1"	0	2	3	0	3	1	2	2	0	0	2	0	4	0	2	2	4	0	5	1	3	1	0	0	0	0	0	1	0	1
"LOC100129534"	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	3	1	0	0	1	0	1	1	1
"RER1"	50	47	21	90	36	50	29	40	18	65	46	40	44	60	42	72	57	62	45	49	58	71	59	71	48	62	73	50	68	94
"PEX10"	4	2	5	2	0	1	2	0	0	4	1	0	2	0	2	2	3	1	1	2	2	1	2	2	2	2	2	1	5	3
"PLCH2"	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"PANK4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
"HES5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF14-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
"TNFRSF14"	3	3	4	3	0	0	5	3	1	2	2	1	3	4	6	7	4	4	2	2	5	2	1	2	4	2	3	4	4	2
"LOC100996583"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRXL2B"	1	2	1	1	0	0	0	0	0	2	2	0	3	2	0	3	0	0	2	2	1	0	0	0	0	0	0	0	0	0
"MMEL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMEL1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTC34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC105378603"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378602"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378601"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112268220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378598"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984904"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378599"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRDM16-DT"	60	19	39	61	31	18	34	16	31	14	40	93	22	32	24	19	13	18	12	11	10	11	16	9	14	8	7	0	22	6
"PRDM16"	36	31	19	60	14	29	30	26	5	31	27	23	37	18	24	29	36	23	9	20	19	22	28	7	21	14	15	2	20	10
"MIR4251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378606"	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"LOC107984909"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC105378605"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378604"	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	0	0	0	1	2	1	1	1	0	1
"ARHGEF16"	58	41	25	78	23	21	26	24	7	29	26	26	38	24	24	44	52	26	23	18	28	37	26	16	26	31	27	15	32	31
"MEGF6"	12	7	8	15	7	6	7	3	2	5	4	13	7	2	6	11	1	10	5	3	1	6	2	1	4	2	7	12	5	9
"LOC105378608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"MIR551A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378607"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TPRG1L"	27	19	11	32	15	35	15	15	17	32	22	12	13	29	16	34	23	26	22	17	16	24	24	25	20	32	38	30	27	24
"WRAP73"	8	5	4	7	8	5	2	4	0	5	2	6	7	12	3	6	6	5	3	7	7	12	5	8	10	9	11	8	7	8
"TP73"	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	1	0	0	0	1	1	0	0	1
"LOC105378610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105378609"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TP73-AS1"	7	9	6	9	11	7	3	6	5	7	6	10	4	12	8	10	2	5	8	4	6	11	6	1	11	6	4	11	5	3
"CCDC27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMIM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRC47"	20	10	5	19	8	12	12	13	5	11	8	15	9	15	6	17	13	14	13	12	10	11	12	8	5	15	14	18	11	16
"CEP104"	16	17	6	19	11	18	7	13	4	15	13	11	5	13	16	15	18	15	13	8	10	22	6	18	15	21	14	10	19	19
"DFFB"	8	6	2	8	2	4	1	4	2	1	2	4	3	2	7	4	1	5	4	3	2	7	1	7	8	4	0	3	4	4
"LOC107984910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"C1orf174"	11	8	5	12	8	4	2	11	1	8	8	4	4	9	5	9	8	11	11	7	12	8	6	7	3	8	7	8	13	12
"LINC01134"	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	3	1	1	0
"LINC01346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01345"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01777"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01646"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AJAP1"	0	2	0	1	0	2	1	2	0	2	0	0	1	1	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0
"LINC02781"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102724429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02782"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984911"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4689"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPHP4"	4	8	0	4	0	3	3	4	1	5	2	2	5	4	5	10	3	6	3	1	6	8	5	3	5	6	3	9	5	10
"KCNAB2"	2	4	2	2	1	5	1	3	0	0	2	3	4	3	10	2	2	5	8	11	4	13	6	2	8	3	2	5	7	3
"CHD5"	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"LOC105376687"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL22"	54	50	24	54	23	65	30	56	14	53	43	34	32	67	53	81	26	64	52	65	48	52	29	72	64	78	57	82	64	82
"LOC107985733"	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC102724450"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RNF207"	10	15	5	17	3	7	9	14	2	5	11	8	8	10	11	9	13	10	7	13	17	14	9	3	12	7	10	10	12	16
"ICMT"	17	26	8	35	13	40	23	33	6	39	15	10	17	33	20	36	19	41	32	36	29	31	31	38	42	41	57	45	21	66
"LINC00337"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HES3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPR153"	1	24	0	7	2	4	2	1	0	4	3	0	2	5	3	3	1	7	11	5	15	7	4	1	1	6	17	7	0	8
"ACOT7"	6	8	4	5	2	2	6	2	3	12	3	2	4	4	4	3	6	12	8	5	10	7	2	18	5	12	9	36	10	13
"HES2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	3	0	5	1	1
"ESPN"	0	5	1	5	0	0	1	0	0	1	0	1	0	0	0	3	4	1	0	0	0	1	1	2	0	5	2	8	3	8
"MIR4252"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF25"	2	4	4	2	0	1	0	0	0	0	3	3	0	2	1	3	2	3	8	7	3	1	0	3	0	1	0	7	5	4
"PLEKHG5"	7	5	7	2	4	5	4	9	3	3	13	8	3	3	3	5	2	6	4	1	8	7	4	3	5	5	8	16	3	6
"NOL9"	11	6	8	6	3	11	2	11	2	5	7	8	5	7	10	7	8	8	7	11	2	10	11	5	5	13	8	7	9	11
